cid,cmpdname,cmpdsynonym,mw,mf,polararea,complexity,xlogp,heavycnt,hbonddonor,hbondacc,rotbonds,inchikey,iupacname,meshheadings,annothits,annothitcnt,aids,cidcdate,dois
5462355,Indinavir sulfate,"Indinavir sulfate|157810-81-6|Crixivan|INDINAVIR SULPHATE|Indinavir (sulfate)|MK 639|HSDB 7158|UNII-771H53976Q|DRG-0233|MK-639|Indinavir Sulfate [USAN]|L 735524|CHEBI:5899|Crixivan (TN)|771H53976Q|L-735,524|Indinavir sulfate (USAN)|IDV|DSSTox_CID_24221|DSSTox_RID_80126|DSSTox_GSID_44221|(alphaR,gammaS,2S)-alpha-Benzyl-2-(tert-butylcarbamoyl)-gamma-hydroxy-N-((1S,2R)-2-hydroxy-1-indanyl)-4-(3-pyridylmethyl)-1-piperazinevaleramide sulfate (1:1) (salt)|D-erythro-Pentonamide, 2,3,5-trideoxy-N-(2,3-dihydro-2-hyd",711.900,C36H49N5O8S,201.000,1030.000,NULL,50,6,11,12,NUBQKPWHXMGDLP-BDEHJDMKSA-N,"(2S)-1-[(2S,4R)-4-benzyl-2-hydroxy-5-[[(1S,2R)-2-hydroxy-2,3-dihydro-1H-inden-1-yl]amino]-5-oxopentyl]-N-tert-butyl-4-(pyridin-3-ylmethyl)piperazine-2-carboxamide;sulfuric acid",Indinavir,262074,15,"1376,1385,1422,1465,1511,1529,1530,1531,1532,1554,1621,1626,1662,1663,1672,1813,1814,1832,1850,1863,1875,1885,1899,1903,1906,1910,1947,1950,1956,1962,1974,1979,1987,2016,2023,2025,2029,2052,2057,2066,2094,2097,2098,2099,2129,2130,2156,2174,2177,2216,2221,2227,2234,2235,2237,2239,2247,2280,2300,2380,2391,2435,2445,2462,2517,2520,2521,2524,2540,2544,2550,2553,2557,2563,2599,2606,2629,2642,2648,2650,2661,2690,2716,2717,2718,2751,2796,2797,2805,2806,2825,162065,162537,347715,371125,371126,371127,371128,371138,3",20050326,10.1001/archinte.157.9.951|10.1001/archinte.158.13.1470-a|10.1001/archinte.159.2.194|10.1001/archinte.160.22.3499|10.1001/archinte.160.3.394-a|10.1001/archinte.161.16.1962|10.1001/archinte.162.13.1493|10.1001/archinte.1997.00440300037003|10.1001/archpsyc.1997.01830230091013|10.1001/jama.1997.03540260059037|10.1001/jama.277.2.145|10.1001/jama.280.1.35|10.1001/jama.281.11.987|10.1001/jama.283.2.205|10.1001/jama.283.2.229|10.1001/jama.285.9.1155|10.1001/jama.286.2.171|10.1001/jama.288.17.2120|10.1001/jama.288.
5472919,"(2S)-N-[(2S,3R)-4-[(3R,4Ar,8aR)-3-(tert-butylcarbamoyl)-3,4,4a,5,6,7,8,8a-octahydro-1H-isoquinolin-2-yl]-3-hydroxy-1-phenylbutan-2-yl]-2-(quinoline-2-carbonylamino)butanediamide",NULL,670.800,C38H50N6O5,167.000,1140.000,NULL,49,5,7,13,QWAXKHKRTORLEM-RWOJMYBOSA-N,"(2S)-N-[(2S,3R)-4-[(3R,4aR,8aR)-3-(tert-butylcarbamoyl)-3,4,4a,5,6,7,8,8a-octahydro-1H-isoquinolin-2-yl]-3-hydroxy-1-phenylbutan-2-yl]-2-(quinoline-2-carbonylamino)butanediamide",NULL,16,1,NULL,20050326,NULL
5479511,"(2S)-4-Benzyl-1-[(2S,4R)-4-benzyl-2-hydroxy-5-[[(1S,2R)-2-hydroxy-2,3-dihydro-1H-inden-1-yl]amino]-5-oxopentyl]-N-tert-butylpiperazine-2-carboxamide","(2S)-4-benzyl-1-[(2S,4R)-4-benzyl-2-hydroxy-5-[[(1S,2R)-2-hydroxyindan-1-yl]amino]-5-oxo-pentyl]-N-tert-butyl-piperazine-2-carboxamide|SCHEMBL14519563|(2R,4S)-N-(2alpha-Hydroxyindan-1alpha-yl)-2-benzyl-4-hydroxy-5-[2alpha-[(tert-butylamino)carbonyl]-4-benzylpiperazin-1-yl]pentanamide|5-[2(S)-[(1,1-Dimethylethyl)aminocarbonyl]-4-(4-phenylmethyl)-1-piperazinyl]-4(S)-hydroxy-N-(2(R)-hydroxy-1(S)-indanyl)-2(R)-(phenylmethyl)pentanamide",612.800,C37H48N4O4,105.000,943.000,NULL,45,4,6,12,NBTQOOJUNCNMQJ-PPJSLLJVSA-N,"(2S)-4-benzyl-1-[(2S,4R)-4-benzyl-2-hydroxy-5-[[(1S,2R)-2-hydroxy-2,3-dihydro-1H-inden-1-yl]amino]-5-oxopentyl]-N-tert-butylpiperazine-2-carboxamide",NULL,1296,3,NULL,20050801,10.1021/jm00047a001|10.1021/jm401438g
5481350,Tenofovir disoproxil,Tenofovir disoproxil|201341-05-1|PMPA prodrug|Bis(POC)PMPA|Tenofovir (Disoproxil)|UNII-F4YU4LON7I|9-((R)-2-((Bis(((isopropoxycarbonyl)oxy)methoxy)phosphinyl)methoxy)propyl)adenine|Tenofovir Disoproxil Fumarate|F4YU4LON7I|CHEBI:63717|tenofovir bis(isopropyloxycarbonyloxymethyl) ester|Tenofovirdisoproxil|bis({[(propan-2-yloxy)carbonyl]oxy}methyl) ({[(2R)-1-(6-amino-9H-purin-9-yl)propan-2-yl]oxy}methyl)phosphonate|C19H30N5O10P|9-[(r)-2-[[bis[[(isopropoxycarbonyl)oxy]methoxy]phosphinyl]methoxy]propyl]adenine|AK,519.400,C19H30N5O10P,185.000,698.000,NULL,35,1,14,17,JFVZFKDSXNQEJW-CQSZACIVSA-N,[[(2R)-1-(6-aminopurin-9-yl)propan-2-yl]oxymethyl-(propan-2-yloxycarbonyloxymethoxy)phosphoryl]oxymethyl propan-2-yl carbonate,Tenofovir,130878,14,"392536,520604,520605,520606,749425,749428,749430,749432,749434,749435,749436,749438,749439,749440,749441,749442,749443,749444,749445,749446,749447,1259416,1259421",20050801,10.1001/archinternmed.2009.172|10.1001/archinternmed.2009.432|10.1001/archinternmed.2009.459|10.1001/archneur.63.9.1318|10.1001/archophthalmol.2009.11|10.1001/jama.2011.649|10.1001/jama.2014.8606|10.1001/jama.2014.8735|10.1001/jama.2016.9128|10.1001/jama.2018.1917|10.1001/jama.286.21.2660-jfd10012-2-1|10.1001/jama.286.21.2660-jfd10012-3-1|10.1001/jama.292.16.1951-a|10.1001/jama.292.2.191|10.1001/jamainternmed.2014.6786|10.1001/jamainternmed.2014.6798|10.1001/jamainternmed.2015.4683|10.1001/jamainternmed.201
5484730,Indinavir hydrate,"Indinavir hydrate|Indinavir monohydrate|UNII-5W6YA9PKKH|5W6YA9PKKH|180683-37-8|Indinavir [USAN:INN:BAN]|Indinavir (USAN)|D-erythro-Pentonamide, 2,3,5-trideoxy-N-(2,3-dihydro-2-hydroxy-1H-inden-1-yl)-5-(2-(((1,1-dimethylethyl)amino)carbonyl)-4-(3-pyridinylmethyl)-1-piperazinyl)-2-(phenylmethyl)-, monohydrate, (1(1S,2R),5(S))-|(alphaR,gammaS,2S)-alpha-Benzyl-2-(tert-butylcarbamoyl)-gamma-hydroxy-N-((1S,2R)-2-hydroxy-1-indanyl)-4-(3-pyridylmethyl)-1-piperazinevaleramide monohydrate|C36H47N5O4.H2O|SCHEMBL830508",631.800,C36H49N5O5,119.000,952.000,NULL,46,5,8,12,XTYSXGHMTNTKFH-BDEHJDMKSA-N,"(2S)-1-[(2S,4R)-4-benzyl-2-hydroxy-5-[[(1S,2R)-2-hydroxy-2,3-dihydro-1H-inden-1-yl]amino]-5-oxopentyl]-N-tert-butyl-4-(pyridin-3-ylmethyl)piperazine-2-carboxamide;hydrate",Indinavir,53010,8,1195,20050808,10.1001/archinte.157.9.951|10.1001/archinte.158.13.1470-a|10.1001/archinte.159.2.194|10.1001/archinte.160.22.3499|10.1001/archinte.160.3.394-a|10.1001/archinte.161.16.1962|10.1001/archinte.162.13.1493|10.1001/archinte.1997.00440300037003|10.1001/archpsyc.1997.01830230091013|10.1001/jama.1997.03540260059037|10.1001/jama.277.2.145|10.1001/jama.280.1.35|10.1001/jama.281.11.987|10.1001/jama.283.2.205|10.1001/jama.283.2.229|10.1001/jama.285.9.1155|10.1001/jama.286.2.171|10.1001/jama.288.17.2120|10.1001/jama.288.
5742631,"[(1S,4S)-4-[2-Amino-6-(cyclopropylamino)purin-9-yl]cyclopent-2-en-1-yl]methanol","NCGC00164560-01|DSSTox_RID_81619|DSSTox_CID_26444|DSSTox_GSID_46444|CHEMBL2355029|DTXSID4046444|ZINC2015927|Tox21_112189|CAS-136470-78-5|UNII-6BVN3YCO99 component MCGSCOLBFJQGHM-PSASIEDQSA-N|UNII-0903H757IU component MCGSCOLBFJQGHM-PSASIEDQSA-N|{(1S,4S)-4-[2-Amino-6-(cyclopropylamino)-9H-purin-9-yl]cyclopent-2-en-1-yl}methanol",286.330,C14H18N6O,102.000,414.000,NULL,21,3,6,4,MCGSCOLBFJQGHM-PSASIEDQSA-N,"[(1S,4S)-4-[2-amino-6-(cyclopropylamino)purin-9-yl]cyclopent-2-en-1-yl]methanol",NULL,49690,6,"588834,651631,651632,651633,651634,652048,652051,686978,686979,720516,720532,720533,720552,720634,720635,720637,720674,720675,720678,720679,720680,720681,720682,720683,720684,720685,720686,720687,720691,720692,720693,720719,720725,743012,743014,743015,743033,743035,743036,743040,743041,743042,743053,743054,743063,743064,743065,743066,743067,743069,743074,743075,743077,743078,743079,743080,743081,743083,743084,743085,743086,743091,743094,743122,743139,743140,743244,1117301,1117302,1117303,1117311,1117315,111",20040916,NULL
5742657,"1-[(2R,3R,4S,5S)-3-Fluoro-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-methylpyrimidine-2,4-dione",ZINC26379563|1-(2-Fluoro-2-deoxy-alpha-L-arabinofuranosyl)thymine,260.220,C10H13FN2O5,99.100,413.000,-0.900,18,3,6,2,GBBJCSTXCAQSSJ-VOQBNFLRSA-N,"1-[(2R,3R,4S,5S)-3-fluoro-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-methylpyrimidine-2,4-dione",NULL,16,1,NULL,20050801,NULL
6093284,"1-[(2R,4R,5S)-4-Hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-iodopyrimidine-2,4-dione",SCHEMBL5983279|ZINC2562618,354.100,C9H11IN2O5,99.100,386.000,-1.000,17,3,5,2,XQFRJNBWHJMXHO-DSYKOEDSSA-N,"1-[(2R,4R,5S)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-iodopyrimidine-2,4-dione",NULL,1040,2,NULL,20050801,NULL
6320435,"[(3Ar,4S,6aS)-2,3,3a,4,5,6a-hexahydrofuro[2,3-b]furan-4-yl] N-[(2S,3R)-4-[(4-aminophenyl)sulfonyl-(2-methylpropyl)amino]-3-hydroxy-1-phenylbutan-2-yl]carbamate","CHEMBL175231|SCHEMBL12574000|TMC-87344|AKOS015950833|AB1004609|[(3aR,4S,6aS)-2,3,3a,4,5,6a-hexahydrofuro[2,3-b]furan-4-yl] N-[(1S,2R)-3-[(4-aminophenyl)sulfonyl-isobutyl-amino]-1-benzyl-2-hydroxy-propyl]carbamate|Carbamic acid, [(1S,2R)-3-[[(4-aminophenyl)sulfonyl](2-methylpropyl)amino]-2-hydroxy-1-(phenylmethyl)propyl]-, (3S,3aR,6aS)-hexahydrofuro[2,3-b]furan-3-yl ester",547.700,C27H37N3O7S,149.000,853.000,NULL,38,3,9,12,CJBJHOAVZSMMDJ-OAQXCZEZSA-N,"[(3aR,4S,6aS)-2,3,3a,4,5,6a-hexahydrofuro[2,3-b]furan-4-yl] N-[(2S,3R)-4-[(4-aminophenyl)sulfonyl-(2-methylpropyl)amino]-3-hydroxy-1-phenylbutan-2-yl]carbamate",NULL,99602,6,"249503,249504,249505,249506,249507,249508,249509",20051007,10.1021/jm049560p
6320436,"[(3Ar,4R,6aS)-2,3,3a,4,5,6a-hexahydrofuro[2,3-b]furan-4-yl] N-[(2S,3R)-4-[(4-aminophenyl)sulfonyl-(2-methylpropyl)amino]-3-hydroxy-1-phenylbutan-2-yl]carbamate","[(3aR,4R,6aS)-2,3,3a,4,5,6a-hexahydrofuro[2,3-b]furan-4-yl] N-[(1S,2R)-3-[(4-aminophenyl)sulfonyl-isobutyl-amino]-1-benzyl-2-hydroxy-propyl]carbamate|CHEMBL262307|TMC-181568|Carbamic acid, [(1S,2R)-3-[[(4-aminophenyl)sulfonyl](2-methylpropyl)amino]-2-hydroxy-1-(phenylmethyl)propyl]-, (3R,3aR,6aS)-hexahydrofuro[2,3-b]furan-3-yl ester",547.700,C27H37N3O7S,149.000,853.000,NULL,38,3,9,12,CJBJHOAVZSMMDJ-NRWDCXGPSA-N,"[(3aR,4R,6aS)-2,3,3a,4,5,6a-hexahydrofuro[2,3-b]furan-4-yl] N-[(2S,3R)-4-[(4-aminophenyl)sulfonyl-(2-methylpropyl)amino]-3-hydroxy-1-phenylbutan-2-yl]carbamate",NULL,98578,5,249508,20051007,10.1021/jm049560p
6320437,"[(3As,4S,6aR)-2,3,3a,4,5,6a-hexahydrofuro[2,3-b]furan-4-yl] N-[(2S,3R)-4-[(4-aminophenyl)sulfonyl-(2-methylpropyl)amino]-3-hydroxy-1-phenylbutan-2-yl]carbamate","CHEMBL179266|TMC-181596|NCGC00168773-02|Carbamic acid, [(1S,2R)-3-[[(4-aminophenyl)sulfonyl](2-methylpropyl)amino]-2-hydroxy-1-(phenylmethyl)propyl]-, (3S,3aS,6aR)-hexahydrofuro[2,3-b]furan-3-yl ester|[(3aS,4S,6aR)-2,3,3a,4,5,6a-hexahydrofuro[2,3-b]furan-4-yl] N-[(1S,2R)-3-[(4-aminophenyl)sulfonyl-isobutyl-amino]-1-benzyl-2-hydroxy-propyl]carbamate",547.700,C27H37N3O7S,149.000,853.000,NULL,38,3,9,12,CJBJHOAVZSMMDJ-FZPKUJNRSA-N,"[(3aS,4S,6aR)-2,3,3a,4,5,6a-hexahydrofuro[2,3-b]furan-4-yl] N-[(2S,3R)-4-[(4-aminophenyl)sulfonyl-(2-methylpropyl)amino]-3-hydroxy-1-phenylbutan-2-yl]carbamate",NULL,98578,5,"249503,249504,249505,249506,249508,249509,1296008,1296009,1345084,1346986,1346987,1347055",20051007,10.1021/jm049560p
6327751,"[2-(Hydroxymethyl)-5-(5-methyl-2,4-dioxopyrimidin-1-yl)oxolan-3-yl]imino-iminoazanium",NULL,268.250,C10H14N5O4+,116.000,484.000,NULL,19,3,6,3,GRNUVTSRBRIYIO-UHFFFAOYSA-O,"[2-(hydroxymethyl)-5-(5-methyl-2,4-dioxopyrimidin-1-yl)oxolan-3-yl]imino-iminoazanium",NULL,16,1,NULL,20050325,NULL
6328608,[(1S)-4-[2-Amino-6-(cyclopropylamino)purin-9-yl]cyclopent-2-en-1-yl]methanol,SCHEMBL2809365|MCGSCOLBFJQGHM-HNHGDDPOSA-N|AKOS026751458|AB01562977_01|4R-[2-Amino-6-(cyclopropylamino)-9H-purin-9-yl]-2-cyclopentene-1S-methanol,286.330,C14H18N6O,102.000,414.000,NULL,21,3,6,4,MCGSCOLBFJQGHM-HNHGDDPOSA-N,[(1S)-4-[2-amino-6-(cyclopropylamino)purin-9-yl]cyclopent-2-en-1-yl]methanol,NULL,1330,5,"1224863,1259397,1259398,1259423",20050808,10.1055/s-0035-1560704
6338443,"(2R,3R,4R,5S)-2-[5,6-Dichloro-2-(propan-2-ylamino)benzimidazol-1-yl]-5-(hydroxymethyl)oxolane-3,4-diol","SCHEMBL13641291|5,6-Dichloro-2-isopropylamino-1-(.alpha.-L-arabinofuranosyl)benzimidazole|N-Isopropyl-1-(alpha-L-arabinofuranosyl)-5,6-dichloro-1H-benzimidazole-2-amine|(2R,3R,4R,5S)-2-[5,6-dichloro-2-(isopropylamino)benzimidazol-1-yl]-5-(hydroxymethyl)tetrahydrofuran-3,4-diol",376.200,C15H19Cl2N3O4,99.800,447.000,NULL,24,4,6,4,KJFBVJALEQWJBS-IGQOVBAYSA-N,"(2R,3R,4R,5S)-2-[5,6-dichloro-2-(propan-2-ylamino)benzimidazol-1-yl]-5-(hydroxymethyl)oxolane-3,4-diol",NULL,1040,2,NULL,20050801,NULL
6398764,Tenofovir Disoproxil Fumarate,"Tenofovir Disoproxil Fumarate|202138-50-9|Viread|Tenofovir DF|Tenofovir (Disoproxil Fumarate)|UNII-OTT9J7900I|HSDB 7165|C19H30N5O10P.C4H4O4|Tenofovir Disoproxil Fumarate [USAN]|tenofovir-disoproxil-fumarate|OTT9J7900I|GS 4331-05|GS-4331-05|CHEBI:63718|9-((R)-2-((bis(((isopropoxycarbonyl)oxy)methoxy)phosphinyl)methoxy)propyl)adenine fumarate|Tenofovir disoproxil fumarate, 98%|9-((R)-2-((Bis(((isopropoxycarbonyl)oxy)methoxy)phosphinyl)methoxy)propyl)adenine, fumarate|(R)-5-((2-(6-Amino-9H-purin-9-yl)-1-methyl",635.500,C23H34N5O14P,260.000,817.000,NULL,43,3,18,19,VCMJCVGFSROFHV-WZGZYPNHSA-N,[[(2R)-1-(6-aminopurin-9-yl)propan-2-yl]oxymethyl-(propan-2-yloxycarbonyloxymethoxy)phosphoryl]oxymethyl propan-2-yl carbonate;(E)-but-2-enedioic acid,Tenofovir,130874,13,"289141,289143,289144,289145,310043,310044,310045,310047,325083,325084,325085,325086,325087,325088,325089,325090,325091,325092,325093,325094,325095,325096,325097,325098,325099,325100,325101,325102,325103,369218,416854,416855,416856,416858,416860,416861,416862,416863,541109,541129,541130,541131,541132,541133,541134,541135,541161,541162,541163,541164,541165,541166,541167,541168,541169,541170,541171,541172,541173,541174,541175,549081,549082,549083,549084,549085,549086,549087,549088,549089,572767,572768,572769,5",20060321,10.1001/archinternmed.2009.172|10.1001/archinternmed.2009.432|10.1001/archinternmed.2009.459|10.1001/archneur.63.9.1318|10.1001/archophthalmol.2009.11|10.1001/jama.2011.649|10.1001/jama.2014.8606|10.1001/jama.2014.8735|10.1001/jama.2016.9128|10.1001/jama.2018.1917|10.1001/jama.286.21.2660-jfd10012-2-1|10.1001/jama.286.21.2660-jfd10012-3-1|10.1001/jama.292.16.1951-a|10.1001/jama.292.2.191|10.1001/jamainternmed.2014.6786|10.1001/jamainternmed.2014.6798|10.1001/jamainternmed.2015.4683|10.1001/jamainternmed.201
6419973,"1-[(2R,5R)-4-Hydroxy-5-(hydroxymethyl)-2-oxolanyl]-5-iodopyrimidine-2,4-dione","Prestwick_523|93780-25-7|1-[(2R,5R)-4-hydroxy-5-(hydroxymethyl)-2-oxolanyl]-5-iodopyrimidine-2,4-dione|3'-epi-Idoxuridine|Prestwick0_000018|Prestwick2_000018|Prestwick1_000018|SPBio_001976|SCHEMBL2918701|CHEBI:95140|DTXSID50423563|HMS1568C17|3 inverted exclamation mark -epi-Idoxuridine|Q27166929",354.100,C9H11IN2O5,99.100,386.000,-1.000,17,3,5,2,XQFRJNBWHJMXHO-JXBXZBNISA-N,"1-[(2R,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-iodopyrimidine-2,4-dione",NULL,1554,4,"1332,485350,492967,493033,493140,540299,588519,602314,624349,686977,720717,1224863",20060414,10.1016/j.antiviral.2011.06.006|10.1016/j.bmcl.2010.08.076
6420052,"(3S,4R,5R)-2-(6-Aminopurin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol","Prestwick_983|9-lyxofuranosyladenine|(3S,4R,5R)-2-(6-aminopurin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol|A830607",267.240,C10H13N5O4,140.000,335.000,-1.100,19,4,8,2,OIRDTQYFTABQOQ-JZUOCJJVSA-N,"(3S,4R,5R)-2-(6-aminopurin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol",NULL,274,3,377,20060414,10.1007/978-1-4899-3318-8_12
6451164,Rilpivirine,"Rilpivirine|500287-72-9|TMC278|Edurant|TMC 278|R278474|UNII-FI96A8X663|TMC-278|4-{[4-({4-[(E)-2-Cyanoethenyl]-2,6-Dimethylphenyl}amino)pyrimidin-2-Yl]amino}benzonitrile|CHEBI:68606|Rilpivirine-d6|FI96A8X663|R 278474|(E)-4-((4-((4-(2-cyanovinyl)-2,6-dimethylphenyl)amino)pyrimidin-2-yl)amino)benzonitrile|4-[[4-[[4-[(E)-2-Cyanoethenyl]-2,6-dimethyl-phenyl]amino]pyrimidin-2-yl]amino]benzonitrile|4-{[4-({4-[(E)-2-cyanovinyl]-2,6-dimethylphenyl}amino)pyrimidin-2-yl]amino}benzonitrile|W-202888|(E)-4-(4-(4-(2-cyano",366.400,C22H18N6,97.400,607.000,NULL,28,2,6,5,YIBOMRUWOWDFLG-ONEGZZNKSA-N,"4-[[4-[4-[(E)-2-cyanoethenyl]-2,6-dimethylanilino]pyrimidin-2-yl]amino]benzonitrile",Rilpivirine,261950,15,"236424,236443,236451,236452,236456,236595,237161,237173,237189,237195,246265,246266,246267,246268,246269,246307,246346,246348,246349,246350,246351,246352,246392,246393,246394,246482,252955,253332,293555,293556,293557,293558,293559,293560,293561,293562,293563,293564,293565,293566,293567,293568,293569,293570,293571,293572,293573,293574,392513,449193,449194,449195,449196,449198,449273,449274,508621,508622,508623,508624,508625,508626,508627,508628,508629,508630,508631,508632,508633,508634,508635,508636,508637,5",20060429,10.1002/bmc.2765|10.1002/bmc.3346|10.1002/bmc.4158|10.1002/dta.1665|10.1002/jcc.21419|10.1002/jcph.107|10.1002/jcph.210|10.1002/jcph.222|10.1002/jcph.245|10.1002/jms.3200|10.1002/jmv.23978|10.1002/jmv.24395|10.1002/prot.23221|10.1002/prot.24346|10.1002/prot.25383|10.1002/prp2.353|10.1007/128_2011_232|10.1007/128_2012_407|10.1007/3418_2012_32|10.1007/82_2013_356|10.1007/82_2015_440|10.1007/978-1-4419-1712-6_3|10.1007/978-1-4471-6729-7_37|10.1007/978-1-4614-4496-1_1|10.1007/978-1-4614-7291-9_13|10.1007/978-1-
6479192,L-Bvdu,"L-BVDU|5-(E)-(2-bromovinyl)-2'-deoxyuridine|ZINC1043|AKOS025402334|AC-8168|(E)-5-(2-(Bromovinyl)-2'-deoxy-L-uridine|5-[(E)-2-bromovinyl]-1-[(2S,4R,5S)-4-hydroxy-5-(hydroxymethyl)tetrahydrofuran-2-yl]pyrimidine-2,4-dione",333.130,C11H13BrN2O5,99.100,450.000,-0.400,19,3,5,3,ODZBBRURCPAEIQ-DGHOEIHTSA-N,"5-[(E)-2-bromoethenyl]-1-[(2S,4R,5S)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione",NULL,272,2,NULL,20060429,10.1016/0300-9084(95)90004-7|10.1021/jm990543n
6479520,"5-[(E)-2-Bromoethenyl]-1-[(2R,4R,5S)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione",NULL,333.130,C11H13BrN2O5,99.100,450.000,-0.400,19,3,5,3,ODZBBRURCPAEIQ-UDGIAEMFSA-N,"5-[(E)-2-bromoethenyl]-1-[(2R,4R,5S)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione",NULL,16,1,NULL,20060429,NULL
6481583,"5-[(Z)-2-Bromoethenyl]-1-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione","(Z)-5-(2-bromovinyl)-2'-deoxyuridine|CHEMBL2114374|ZINC13518137|5-[(Z)-2-bromovinyl]-1-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)tetrahydrofuran-2-yl]pyrimidine-2,4-dione|2,4(1H,3H)-Pyrimidinedione, 5-[(Z)-2-bromoethenyl]-1-(2-deoxy-b-D-erythro-pentofuranosyl)-",333.130,C11H13BrN2O5,99.100,450.000,-0.400,19,3,5,3,ODZBBRURCPAEIQ-IWMFZOCNSA-N,"5-[(Z)-2-bromoethenyl]-1-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione",NULL,2834,5,"87503,87504,87505,87823,87824,87825,216247,217807",20060429,10.1001/archopht.1981.03930020492020|10.1001/archopht.1982.01030030655027|10.1001/archopht.1982.01030040315025|10.1001/archopht.1983.01040020784025|10.1001/archopht.1985.01050090145051|10.1002/1439-7633(20010401)2:4&lt;283::aid-cbic283&gt;3.0.co;2-v|10.1002/1439-7633(20010401)2:4&lt;283::aid-cbic283&gt;3.3.co;2-m|10.1002/jmv.1890130206|10.1002/jmv.1890130209|10.1002/jmv.1890150302|10.1002/jmv.1890160309|10.1002/jmv.1890180103|10.1002/jmv.1890220104|10.1002/jmv.1890230314|10.1002/jmv.1890310411|10.1002/jmv.1
6540550,"Methyl N-[(2S)-1-[2-[(2S)-2-hydroxy-3-[[(2S)-2-(methoxycarbonylamino)-3,3-dimethylbutanoyl]amino]-4-phenylbutyl]-2-[(4-pyridin-2-ylphenyl)methyl]hydrazinyl]-3,3-dimethyl-1-oxobutan-2-yl]carbamate",SCHEMBL9975220|SCHEMBL14287524,704.900,C38H52N6O7,171.000,1110.000,NULL,51,5,9,18,AXRYRYVKAWYZBR-CQHGWOHYSA-N,"methyl N-[(2S)-1-[2-[(2S)-2-hydroxy-3-[[(2S)-2-(methoxycarbonylamino)-3,3-dimethylbutanoyl]amino]-4-phenylbutyl]-2-[(4-pyridin-2-ylphenyl)methyl]hydrazinyl]-3,3-dimethyl-1-oxobutan-2-yl]carbamate",NULL,1040,2,NULL,20060523,NULL
6540852,(+/-)-trans-Lamivudine,"(+/-)-trans-Lamivudine|136846-20-3|(-)-(2S,5S)-1-(2-(Hydroxymethyl)-1,3-oxathiolan-5-yl)cytosine|2(1H)-Pyrimidinone, 4-amino-1-(2-(hydroxymethyl)-1,3-oxathiolan-5-yl)-, (2S-trans)-|Lamivudine, (+/-)-trans-|OxathiolanC-(-)-alpha|Lamivudine impurity B [USP]|(-)-(2S,5S)-1-[2-(Hydroxymethyl)-1,3-oxathiolan-5-yl]cytosine|Lamivudine impurity B RS [USP]|2(1H)-Pyrimidinone, 4-amino-1-[2-(hydroxymethyl)-1,3-oxathiolan-5-yl]-, (2S-trans)-|Lamivudine specified impurity B [EP]|OxathiolanC-(-).a.|CHEMBL89149|(?)-alpha-D",229.260,C8H11N3O3S,113.000,331.000,-0.900,15,2,4,2,JTEGQNOMFQHVDC-BQBZGAKWSA-N,"4-amino-1-[(2S,5S)-2-(hydroxymethyl)-1,3-oxathiolan-5-yl]pyrimidin-2-one",NULL,1810,5,"152656,154974,217737",20060523,10.1021/jm00070a006|10.1074/jbc.m212673200|10.1128/aac.36.3.672
6554111,"1-[(2S,3S,4R,5R)-3,4-Dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,2,4-triazole-3-carboxamide",ZINC21981355,244.200,C8H12N4O5,144.000,304.000,-1.800,17,4,7,3,IWUCXVSUMQZMFG-KRJHYDBASA-N,"1-[(2S,3S,4R,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,2,4-triazole-3-carboxamide",NULL,16,1,NULL,20060523,NULL
6603750,"5-[(Z)-2-Bromoethenyl]-1-[(2R,4S,5S)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione",Lopac-B-9647|CHEMBL1396298|NCGC00015172-01,333.130,C11H13BrN2O5,99.100,450.000,-0.400,19,3,5,3,ODZBBRURCPAEIQ-ITJZAGRRSA-N,"5-[(Z)-2-bromoethenyl]-1-[(2R,4S,5S)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione",NULL,18,2,"357,410,411,444,445,446,447,448,450,451,526,530,584,585,587,588,589,590,591,592,593,594,595,596,597,603,605,607,662,875,879,881,883,884,885,886,887,889,891,892,893,895,899,900,901,902,912,914,915,917,918,923,924,925,926,927,928,938,943,944,945,954,957,958,959,992,995,997,998,1452,1471,1851",20060530,NULL
